# time, altitude, r1, r2, r3, r4
1623891856.111 0.000 0.000 0.000 0.000 0.000
1623891856.277 0.000 0.000 0.000 0.000 0.000
1623891856.449 0.000 0.000 0.000 0.000 0.000
1623891856.625 0.000 0.000 0.000 0.000 0.000
1623891856.808 0.000 0.000 0.000 0.000 0.000
1623891857.005 0.000 0.000 0.000 0.000 0.000
1623891857.230 0.000 0.000 0.000 0.000 0.000
1623891857.467 0.000 0.000 0.000 0.000 0.000
1623891857.633 0.000 0.000 0.000 0.000 0.000
1623891857.805 0.000 0.000 0.000 0.000 0.000
1623891858.295 0.000 0.000 0.000 0.000 0.000
1623891858.478 0.000 0.000 0.000 0.000 0.000
1623891858.675 0.000 0.000 0.000 0.000 0.000
1623891858.900 0.000 0.000 0.000 0.000 0.000
1623891859.136 0.000 0.000 0.000 0.000 0.000
1623891859.303 0.000 0.000 0.000 0.000 0.000
1623891859.476 0.000 0.000 0.000 0.000 0.000
1623891859.680 0.000 0.000 0.000 0.000 0.000
1623891859.853 0.000 0.000 0.000 0.000 0.000
1623891860.026 0.000 0.000 0.000 0.000 0.000
1623891860.516 0.000 0.000 0.000 0.000 0.000
1623891860.689 0.000 0.000 0.000 0.000 0.000
1623891860.867 0.000 0.000 0.000 0.000 0.000
1623891861.053 0.000 0.000 0.000 0.000 0.000
1623891861.259 0.000 0.000 0.000 0.000 0.000
1623891861.495 0.000 0.000 0.000 0.000 0.000
1623891861.663 0.000 0.000 0.000 0.000 0.000
1623891861.836 0.000 0.000 0.000 0.000 0.000
1623891862.013 0.000 0.000 0.000 0.000 0.000
1623891862.197 0.000 0.000 0.000 0.000 0.000
1623891862.713 0.000 0.000 0.000 0.000 0.000
1623891862.941 0.000 0.000 0.000 0.000 0.000
1623891863.177 0.000 0.000 0.000 0.000 0.000
1623891863.344 0.000 0.000 0.000 0.000 0.000
1623891863.515 0.000 0.000 0.000 0.000 0.000
1623891863.691 0.000 0.000 0.000 0.000 0.000
1623891863.874 0.000 0.000 0.000 0.000 0.000
1623891864.071 0.000 0.000 0.000 0.000 0.000
1623891864.297 0.000 0.000 0.000 0.000 0.000
1623891864.534 0.000 0.000 0.000 0.000 0.000
1623891865.018 0.000 0.000 0.000 0.000 0.000
1623891865.189 0.000 0.000 0.000 0.000 0.000
1623891865.365 0.000 0.000 0.000 0.000 0.000
1623891865.549 0.000 0.000 0.000 0.000 0.000
1623891865.746 0.000 0.000 0.000 0.000 0.000
1623891865.973 0.000 0.000 0.000 0.000 0.000
1623891866.211 0.000 0.000 0.000 0.000 0.000
1623891866.379 0.000 0.000 0.000 0.000 0.000
1623891866.551 0.000 0.000 0.000 0.000 0.000
1623891866.727 0.000 0.000 0.000 0.000 0.000
1623891867.229 0.000 0.000 0.000 0.000 0.000
1623891867.428 0.000 0.000 0.000 0.000 0.000
1623891867.655 0.000 0.000 0.000 0.000 0.000
1623891867.893 0.000 0.000 0.000 0.000 0.000
1623891868.061 0.000 0.000 0.000 0.000 0.000
1623891868.234 0.000 0.000 0.000 0.000 0.000
1623891868.434 0.000 0.000 0.000 0.000 0.000
1623891868.601 0.000 0.000 0.000 0.000 0.000
1623891868.768 0.000 0.000 0.000 0.000 0.000
1623891868.935 0.000 0.000 0.000 0.000 0.000
1623891869.421 0.000 0.000 0.000 0.000 0.000
1623891869.593 0.000 0.000 0.000 0.000 0.000
1623891869.792 0.000 0.000 0.000 0.000 0.000
1623891869.961 0.000 0.000 0.000 0.000 0.000
1623891870.129 0.000 0.000 0.000 0.000 0.000
1623891870.298 0.000 0.000 0.000 0.000 0.000
1623891870.466 0.000 0.000 0.000 0.000 0.000
1623891870.639 0.000 0.000 0.000 0.000 0.000
1623891870.838 0.000 0.000 0.000 0.000 0.000
1623891871.007 0.000 0.000 0.000 0.000 0.000
1623891872.205 0.000 0.000 0.000 0.000 0.000
1623891872.375 0.000 0.000 0.000 0.000 0.000
1623891872.544 0.000 0.000 0.000 0.000 0.000
1623891872.719 0.000 0.000 0.000 0.000 0.000
1623891872.897 0.000 0.000 0.000 0.000 0.000
1623891873.083 0.000 0.000 0.000 0.000 0.000
1623891873.288 0.000 0.000 0.000 0.000 0.000
1623891873.525 0.000 0.000 0.000 0.000 0.000
1623891873.693 0.000 0.000 0.000 0.000 0.000
1623891873.866 0.000 0.000 0.000 0.000 0.000
1623891874.359 0.000 0.000 0.000 0.000 0.000
1623891874.544 0.000 0.000 0.000 0.000 0.000
1623891874.742 0.000 0.000 0.000 0.000 0.000
